run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T12:21:00,MLP,MLP,0,False,40,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.3130813241004944,0.0,0.3130813241004944,0.3298990010457523,0.3298990010457523,0.2557861087054519,0.2540665823903124,-0.0741128923403004,33,3093,3.0205078125,0.135648800060153,0.0649933752899576,0.0877999700605869,0.6241999799385667,1000,21.64676450006664,8.440941587279914,0.0346970787179504
MLP | seed 48 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-07-02T12:53:18,MLP,MLP,0,False,48,100,100,100,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.3020361065864563,0.0,0.3020361065864563,0.2451767033692133,0.2451767033692133,0.3781134878932419,0.3752927033830497,0.1329367845240286,33,3093,3.0205078125,0.3137823996949009,0.131099472555049,0.2849000156857073,3.2060000230558217,1000,94.67655189998914,12.477745100476984,0.1186453575881503
MLP | seed 48 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-07-02T12:56:26,MLP,MLP,0,False,48,300,300,300,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0244529396295547,0.0,0.0244529396295547,0.0186610590642854,0.0186610590642854,0.0305343876924302,0.0300965215300478,0.0118733286281447,33,3093,3.0205078125,0.3063201993354596,0.0676461701129709,0.2785000251606107,1.1436999775469303,1000,282.8051068999921,1.0076347938501986,0.0093532997245314
FULL_GNN | seed 48 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-07-02T13:00:25,FULL_GNN,FULL_GNN,1,False,48,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0856420248746872,0.0,0.0856420248746872,0.0557458613983402,0.0557458613983402,0.1238926391480332,0.1225207320461839,0.0681467777496929,33,3285,3.2080078125,3.596831098839175,0.7317334126694658,3.1642999965697527,9.980399976484478,1000,232.51232800004072,4.088457091885098,0.4456208974049058
FULL_GNN | seed 48 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-07-02T13:04:23,FULL_GNN,FULL_GNN,1,False,48,100,100,100,300,False,4,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0757095143198967,0.0,0.0757095143198967,0.0499650006245632,0.0499650006245632,0.1079599652281504,0.1067662842855867,0.0579949646035872,33,3285,3.2080078125,3.599333700258285,0.7490598032449829,3.1580000068061054,9.946400008630008,1000,471.0139950000448,3.562678852528965,0.3885839411243945
FULL_GNN | seed 48 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 182,recommended,2026-07-02T13:13:56,FULL_GNN,FULL_GNN,1,False,48,300,182,222,300,True,4,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0669444426894187,0.0,0.0669444426894187,0.0475109569665233,0.0475109569665233,0.0933251006970718,0.0923452688444216,0.0458141437305484,33,3285,3.2080078125,3.6102001004037447,0.8366962330214248,3.1730999471619725,11.992799991276115,1000,1043.656782200036,3.079728323003372,0.3369222879067585
TINY_GNN | seed 48 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-07-02T13:16:31,TINY_GNN,TINY_GNN,2,False,48,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1062869355082511,0.0,0.1062869355082511,0.0696076546495748,0.0696076545864343,0.1498860131033648,0.1485416389749211,0.0802783585169305,13,2653,2.5908203125,2.515491100901272,2.3117224167422084,2.09199998062104,52.58230003528297,1000,150.50471539999126,1.9485181703437435,0.3770369321110858
TINY_GNN | seed 48 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-07-02T13:19:08,TINY_GNN,TINY_GNN,2,False,48,100,100,100,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0720369219779968,0.0,0.0720369219779968,0.052422422047515,0.0524224220790852,0.0937764285195429,0.0929760737660325,0.0413540064404576,13,2653,2.5908203125,2.486609500774648,1.0762299790739451,1.06969999615103,17.61459995759651,1000,306.44545259996084,1.2190935707540582,0.2331853581054101
TINY_GNN | seed 48 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-07-02T13:29:19,TINY_GNN,TINY_GNN,2,False,48,300,300,300,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0201237592846155,0.0,0.0201237592846155,0.0150309509313586,0.0150309508642718,0.0252933166763287,0.0249833467582209,0.0102623658120569,13,2653,2.5908203125,2.316507699491922,0.5648137645061486,0.9985000360757113,7.494900026358664,1000,918.3123927999986,0.3288131167922737,0.0585921628264029
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 0.001 | selected epoch 50,recommended,2026-07-02T13:32:27,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,4,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1062869802117347,0.1053825840353965,0.1063923612236976,0.0696076734496627,0.0696076735285884,0.1498860742391671,0.1485417010420459,0.0802784007105786,13,2653,2.5908203125,2.3375527994940057,0.5583274701684002,1.083600043784827,7.529800001066178,1000,183.7966323999572,1.9485189651091728,0.3503666124429314
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 0.001 | selected epoch 100,recommended,2026-07-02T13:35:35,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,100,100,100,300,False,4,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0720369666814804,0.0715280398726463,0.0721084922552108,0.0524223915822172,0.0524223915348618,0.0937766280593508,0.0929762699751783,0.0413542365244889,13,2653,2.5908203125,2.380282099125907,0.5216145446352741,2.092699985951185,8.066100010182709,1000,371.85721170000033,1.219096164771561,0.223214829086061
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 0.001 | selected epoch 300,recommended,2026-07-02T13:47:55,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,300,300,300,300,False,4,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0201237313449382,0.0199362896382808,0.0201436672359704,0.0150308276416134,0.0150308276218819,0.0252934041930267,0.0249834266901647,0.0102625765711447,13,2653,2.5908203125,2.3070989004918374,0.5691157824046125,1.0350000229664147,7.509900024160743,1000,1111.456893299997,0.3288142545093482,0.0583543850034277
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 0.01 | selected epoch 50,recommended,2026-07-02T13:51:03,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,4,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1062872633337974,0.1053827777504921,0.1073410883545875,0.0696078199672244,0.0696078198409434,0.1498865786529446,0.1485421998521029,0.0802787588120012,13,2653,2.5908203125,2.372904898424167,0.5145792735933175,2.1037000115029514,6.678599980659783,1000,183.9022438999964,1.94852552248828,0.3556665966936114
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 0.01 | selected epoch 100,recommended,2026-07-02T13:54:12,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,100,100,100,300,False,4,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0720374211668968,0.0715284347534179,0.0727527067065239,0.0524220304026947,0.0524220304500501,0.0937781018378623,0.0929777118835156,0.0413560713878122,13,2653,2.5908203125,2.3913706993334927,0.4989926399602435,2.1179000032134354,6.437900010496378,1000,372.7245089000208,1.2191153238922106,0.2242582049741764
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 0.01 | selected epoch 300,recommended,2026-07-02T14:06:33,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,300,300,300,300,False,4,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0201233569532632,0.0199358891695737,0.0203227158635854,0.0150297078959075,0.0150297078682835,0.0252941875221302,0.0249841425536295,0.0102644796538466,13,2653,2.5908203125,2.3692253010813147,0.5248902698166468,2.091399976052344,6.955999997444451,1000,1113.5528884999803,0.3288244377876931,0.0599276290477262
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 0.1 | selected epoch 50,recommended,2026-07-02T14:09:41,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,4,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1062897369265556,0.1053852662444114,0.1168282628059387,0.0696090765897247,0.0696090765581545,0.1498909928220308,0.1485465692072096,0.0802819162638763,13,2653,2.5908203125,2.383449699031189,0.522920698816394,2.0879999501630664,7.758699997793883,1000,183.7044539999916,1.9485829066864009,0.3572576417291555
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 0.1 | selected epoch 100,recommended,2026-07-02T14:12:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,100,100,100,300,False,4,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0720407962799072,0.0715316534042358,0.079193964600563,0.0524185976108252,0.0524185975318995,0.0937912930592389,0.092990616115473,0.0413726955273393,13,2653,2.5908203125,2.389521000382956,0.5905686931806409,2.1055000252090394,7.642500044312328,1000,371.1686445999658,1.2192868097701064,0.2241162644181236
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 0.1 | selected epoch 300,recommended,2026-07-02T14:25:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,300,300,300,300,False,4,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0201203525066375,0.019932422786951,0.0221135951578617,0.0150196350582133,0.0150196350463744,0.0253014690361096,0.0249908062850393,0.0102818339897351,13,2653,2.5908203125,2.3716196006862447,0.5359416960852152,2.094600000418722,8.356100006494671,1000,1104.5770046999678,0.328919097469425,0.0600054598921936
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 1 | selected epoch 50,recommended,2026-07-02T14:28:09,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,4,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1063020974397659,0.1053976193070411,0.2116997241973877,0.0696155012159024,0.069615501294828,0.1499134913970858,0.1485688358355882,0.0802979901022577,13,2653,2.5908203125,2.361503401363734,0.4919133087625766,2.102699945680797,6.609599979128689,1000,182.4152146000415,1.948875388162116,0.3540212198445311
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 1 | selected epoch 100,recommended,2026-07-02T14:31:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,100,100,100,300,False,4,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0720583423972129,0.0715480670332908,0.1436064094305038,0.0524013656175742,0.0524013655702188,0.0938582793351704,0.0930561483127333,0.0414569137649515,13,2653,2.5908203125,2.423997899750248,0.779952881085905,1.1932000052183869,15.738599991891531,1000,369.4657833999954,1.2201576313572162,0.2275122719826253
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 1 | selected epoch 300,recommended,2026-07-02T14:43:31,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,300,300,300,300,False,4,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0201056841760873,0.019915422424674,0.0400211066007614,0.0149693432998038,0.0149693433313741,0.0253388152292029,0.025025033573541,0.0103694718978288,13,2653,2.5908203125,2.385248899459839,0.6690773301203631,2.07730004331097,13.68560001719743,1000,1104.491115300043,0.3294045979796388,0.0604393811390726
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 10 | selected epoch 50,recommended,2026-07-02T14:46:38,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,4,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1063146889209747,0.1054098904132843,1.1604135036468506,0.0696219497407644,0.0696219497723347,0.1499360889448958,0.1485912003159775,0.0803141391725611,13,2653,2.5908203125,2.521658500074409,1.0440609423036016,2.081000013276934,11.737000022549182,1000,182.08779660001164,1.9491691562836453,0.3780876131558091
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 10 | selected epoch 100,recommended,2026-07-02T14:49:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,100,100,100,300,False,4,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0720760747790336,0.0715648531913757,0.7877246141433716,0.0523842275300521,0.0523842275774074,0.0939258178222482,0.0931222249548566,0.0415415902448407,13,2653,2.5908203125,2.3500601001433097,0.5563374333703986,2.080800011754036,7.281500031240284,1000,367.50465199997416,1.2210356316892272,0.220731316837395
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 10 | selected epoch 300,recommended,2026-07-02T15:01:53,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,300,300,300,300,False,4,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0200920384377241,0.0198994372040033,0.2190864086151123,0.01492007951631,0.0149200795202563,0.0253771609721421,0.0250602610630251,0.0104570814518857,13,2653,2.5908203125,2.431395499035716,0.6732242182179728,1.152199984062463,7.219899969641119,1000,1096.9731501999777,0.3299030926378475,0.0617019149659711
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 30 | selected epoch 50,recommended,2026-07-02T15:04:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,4,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1063164323568344,0.1054116338491439,3.268665313720703,0.0696228461782053,0.069622846146635,0.1499392703270255,0.1485943493070238,0.0803164241803904,13,2653,2.5908203125,2.359879999014084,0.5009059284348231,2.0936999935656786,6.179100018925965,1000,181.7020448000403,1.9492105142513323,0.3538386851115134
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 30 | selected epoch 100,recommended,2026-07-02T15:08:05,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,100,100,100,300,False,4,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0720785334706306,0.0715671479701995,2.219092845916748,0.0523817558157241,0.052381755799939,0.0939355108539684,0.0931317071130467,0.0415537550540293,13,2653,2.5908203125,2.3710352000198327,0.4969259964465279,2.086700056679547,6.455800030380487,1000,367.8783249000553,1.2211616411015898,0.2227244027666042
TINY_GNN + PINN | seed 48 | h 4 | data 1 | noise 0 | lambda 30 | selected epoch 300,recommended,2026-07-02T15:20:15,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,300,300,300,300,False,4,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0200901105999946,0.0198972094804048,0.6170063614845276,0.0149130831882989,0.0149130831961914,0.0253827080319998,0.0250653612222206,0.0104696248358083,13,2653,2.5908203125,2.347752197936643,0.4953871076931695,2.0875000045634806,7.40800000494346,1000,1098.176224900002,0.3299752044159982,0.0595923085717117
MLP | seed 48 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-07-02T10:17:14,MLP,MLP,0,False,48,50,50,50,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0590638592839241,0.0,0.0590638592839241,0.0457036512809158,0.0457036512809158,0.0732459976195784,0.0725213929821374,0.0275423463386625,97,3285,3.2080078125,0.3138529007555917,0.0852804672105357,0.2759000053629279,1.1396000045351684,1000,47.23168100003386,7.104861769099104,0.0229884688216418
MLP | seed 48 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-07-02T10:18:02,MLP,MLP,0,False,48,100,100,100,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0424386411905288,0.0,0.0424386411905288,0.0323016729553119,0.0323016729553119,0.0526319799502774,0.052017278132676,0.0203303069949655,97,3285,3.2080078125,0.3126368002267554,0.1067920563876917,0.2739999908953905,2.263000002130866,1000,95.03683659998931,5.105302055176916,0.0164546938012535
MLP | seed 48 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-07-02T10:21:10,MLP,MLP,0,False,48,300,300,300,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0001539791119284,0.0,0.0001539791119284,7.681749782593323e-05,7.681749782593323e-05,0.000254693495863,0.0002929409662502,0.0001778759980371,97,3285,3.2080078125,0.3099455981864594,0.0980434144738427,0.2674999996088445,1.6235000221058726,1000,282.7809339000378,0.0247052690987155,7.89411279294727e-05
FULL_GNN | seed 48 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-07-02T10:25:10,FULL_GNN,FULL_GNN,1,False,48,50,50,50,300,False,8,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0392509698867797,0.0,0.0392509698867797,0.0290889701553446,0.0290889700132785,0.0486815004546384,0.0481567439796813,0.0195925304413599,97,3477,3.3955078125,3.535267601604573,0.6434968036467552,3.167100017890334,10.650699958205225,1000,233.23729530000128,4.722105544099931,0.1721021313547817
FULL_GNN | seed 48 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-07-02T10:29:10,FULL_GNN,FULL_GNN,1,False,48,100,100,100,300,False,8,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0226825773715972,0.0,0.0226825773715972,0.017138463295049,0.0171384632832102,0.0267143565569451,0.0263401269754868,0.0095758932737349,97,3477,3.3955078125,3.622569099825341,0.8684527497458242,2.000999986194074,11.232999968342485,1000,473.2828707000008,2.591292586023682,0.0967746025849061
FULL_GNN | seed 48 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-07-02T10:44:53,FULL_GNN,FULL_GNN,1,False,48,300,300,300,300,False,8,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0016435985453426,0.0,0.0016435985453426,0.0003565336216324,0.0003565336225881,0.0003080367396405,0.0002858790248248,-4.849688294767876e-05,97,3477,3.3955078125,3.524483000393957,0.954801587639726,1.5817999956198037,16.186100023332983,1000,1416.537805799977,0.0298795637451294,0.0010856702523597
TINY_GNN | seed 48 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-07-02T10:47:30,TINY_GNN,TINY_GNN,2,False,48,50,50,50,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0191259514540433,0.0,0.0191259514540433,0.0151005772029254,0.0151005771634626,0.0228821175977966,0.022570410104058,0.0077815404343339,25,2653,2.5908203125,2.402812299318612,0.5734976947502666,2.1050000214017928,7.105100026819855,1000,152.166561799997,0.5720529399449163,0.0549814335984406
TINY_GNN | seed 48 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-07-02T10:50:06,TINY_GNN,TINY_GNN,2,False,48,100,100,100,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0089368177577853,0.0,0.0089368177577853,0.0067875420149826,0.0067875419834123,0.0109335549286235,0.0107257553727476,0.0041460129452111,25,2653,2.5908203125,2.35881939943647,0.5916099269863506,1.0331000084988773,8.06439999723807,1000,307.94827479997184,0.273338873215588,0.0257902814704413
TINY_GNN | seed 48 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-07-02T11:00:17,TINY_GNN,TINY_GNN,2,False,48,300,300,300,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002705772640183,0.0,0.0002705772640183,0.0002591526231376,0.0002591526232609,0.0002577191365054,0.000284958687158,-1.4334867554973568e-06,25,2653,2.5908203125,2.318650300207082,0.6139198322716894,1.064899959601462,10.4008000344038,1000,919.9021928000147,0.0064429784126363,0.0005975605532274
TINY_GNN + PINN | seed 48 | h 8 | data 1 | noise 0 | lambda 0.001 | selected epoch 50,recommended,2026-07-02T11:03:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,8,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0191259272396564,0.0189351439476013,0.0191448628902435,0.0151004936561872,0.0151004936877574,0.0228821759396311,0.0225704637498168,0.0077816822518736,25,2653,2.5908203125,2.364674401585944,0.5485427987434144,2.062199986539781,7.444100046996027,1000,183.2282495999825,0.572054398490779,0.0541088956970315
TINY_GNN + PINN | seed 48 | h 8 | data 1 | noise 0 | lambda 0.001 | selected epoch 100,recommended,2026-07-02T11:06:32,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,100,100,100,300,False,8,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0089367916807532,0.0088106207549571,0.008945601992309,0.0067874524975195,0.006787452475815,0.0109336136137845,0.0107258057924208,0.0041461611379695,25,2653,2.5908203125,2.367134600470308,0.4955080762180919,2.0967000164091587,6.547599972691387,1000,370.328972999996,0.2733403403446142,0.0258813350933626
TINY_GNN + PINN | seed 48 | h 8 | data 1 | noise 0 | lambda 0.001 | selected epoch 300,recommended,2026-07-02T11:18:48,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,300,300,300,300,False,8,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002705810184124,0.0002879162784665,0.0002708689426071,0.0002591566161276,0.0002591566144628,0.0002577203453318,0.0002849489395946,-1.4362691310175525e-06,25,2653,2.5908203125,2.484094500541687,0.715177167410978,2.112899965140969,9.160300018265843,1000,1106.3466083999956,0.0064430086332954,0.0006402016925164
TINY_GNN + PINN | seed 48 | h 8 | data 1 | noise 0 | lambda 0.01 | selected epoch 50,recommended,2026-07-02T11:21:56,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,8,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0191257689148187,0.0189349725842475,0.0193151179701089,0.015099784836836,0.0150997848447285,0.0228827632016549,0.0225710054875304,0.0077829783569263,25,2653,2.5908203125,2.360408600885421,0.5335476387928213,2.1010999917052686,7.404399977531284,1000,183.4986703000032,0.5720690800413741,0.0540126710732108
TINY_GNN + PINN | seed 48 | h 8 | data 1 | noise 0 | lambda 0.01 | selected epoch 100,recommended,2026-07-02T11:25:03,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,100,100,100,300,False,8,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0089365234598517,0.0088103022426366,0.0090246265754103,0.0067866589949008,0.0067866590047665,0.0109341344105521,0.0107262535829696,0.0041474754057856,25,2653,2.5908203125,2.380890699627344,0.5942592893902873,2.1106000058352947,10.872600018046796,1000,370.32182950002607,0.2733533602638044,0.0260329789265589
