run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,max_epochs,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,num_timesteps,train_steps,val_steps,test_steps,train_pairs,val_pairs,test_pairs,alpha,dt,dx,train_data_loss,train_physics_loss,train_total_loss,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:19:37,MLP,MLP,0,False,40,1,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0646631345152854,0.0,0.0646631345152854,0.0368299928718599,0.0290239951288213,0.0290239950908081,-0.0078059977430386,1153,7381,7.2080078125,0.1124500000059924,0.2565858000002663,33.46466638353102,0.0032637482524098
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-11T13:15:03,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.051202580332756,0.051202580332756,0.0512537844479084,0.033232321898485,0.027437382016559,0.02743738178848,-0.005794939881926,49,2717,2.6533203125,1.090939999994589,2.71018360000744,1.3444317188113928,0.0299325375369964
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-11T13:16:30,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.051202580332756,0.051202580332756,0.0517146065831184,0.0332323217700267,0.0274373818264932,0.0274373818645063,-0.0057949399435335,49,2717,2.6533203125,1.1253600001509767,2.9725763000024017,1.344431709498167,0.0308769320164047
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-11T13:17:52,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.051202580332756,0.051202580332756,0.0563228391110897,0.0332323216415684,0.0274373818645063,0.027437381560401,-0.0057949397770621,49,2717,2.6533203125,1.2156349999713711,2.8059829999983776,1.3444317113608122,0.0333538417020737
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-11T13:19:06,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.051202580332756,0.051202580332756,0.102405160665512,0.0332323212561936,0.0274373810662298,0.0274373812182825,-0.0057949401899637,49,2717,2.6533203125,1.199569999880623,2.667723099992145,1.344431672245264,0.0329130592023419
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-11T13:20:32,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.051202580332756,0.051202580332756,0.5632284283638,0.033232320549673,0.0274373804960323,0.027437380420006,-0.0057949400536406,49,2717,2.6533203125,1.4474199997493995,3.1221980999980588,1.3444316443055868,0.0397134132706913
MLP | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.0,recommended,2026-06-11T13:50:20,MLP,MLP,0,False,49,10,300,16,1.0,0.01,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1132250502705574,0.0,0.1132250502705574,0.0836963746054419,0.073678760048078,0.0736787594398673,-0.0100176145573638,321,4053,3.9580078125,0.1104399998439475,0.7458285000029719,23.65088197543305,0.0081370822482119
FULL_GNN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.0,recommended,2026-06-11T13:50:42,FULL_GNN,FULL_GNN,1,False,49,10,300,16,1.0,0.01,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0909839048981666,0.0,0.0909839048981666,0.0579709251379144,0.047735182834523,0.0477351827584967,-0.0102357423033913,321,4309,4.2080078125,1.676834999670973,3.398275300001842,15.322993689881905,0.0800440252926213
TINY_GNN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.0,recommended,2026-06-11T13:52:26,TINY_GNN,TINY_GNN,2,False,49,10,300,16,1.0,0.01,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0512819588184356,0.0,0.0512819588184356,0.0332327185776726,0.0274377458785869,0.0274377460306396,-0.0057949726990857,49,2717,2.6533203125,1.104510000004666,2.312056599999778,1.3444495480507612,0.0303052647004861
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.001,recommended,2026-06-11T13:53:34,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.01,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0512819588184356,0.0512531287968158,0.0513332113623619,0.0332327181922978,0.0274377455744816,0.0274377455364684,-0.0057949726178162,49,2717,2.6533203125,1.1950899999646936,3.0529812000022503,1.3444495331496,0.0327905753576385
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.01,recommended,2026-06-11T13:54:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.01,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0512819588184356,0.0512531287968158,0.0517944917082786,0.0332327167792566,0.0274377434837574,0.0274377434837574,-0.0057949732954992,49,2717,2.6533203125,1.1414400003559422,2.74146250000922,1.3444494307041168,0.0313185379318664
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.1,recommended,2026-06-11T13:56:14,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.01,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0512819364666938,0.0512531138956546,0.0564072467386722,0.0332327032911366,0.0274377320798075,0.0274377316236495,-0.005794971211329,49,2717,2.6533203125,1.5507799995248206,3.056229399997392,1.344448871910572,0.0425498861416861
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.01 | lambda 1.0,recommended,2026-06-11T13:57:35,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.01,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0512818545103073,0.0512530393898487,0.1025348901748657,0.0332326328317666,0.0274376665451088,0.0274376664310693,-0.0057949662866578,49,2717,2.6533203125,1.1472799997136462,2.994328899992979,1.3444456607103348,0.0314786860660156
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.01 | lambda 10.0,recommended,2026-06-11T13:58:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.01,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0512817911803722,0.0512529835104942,0.5638116598129272,0.0332325619870218,0.0274376002501468,0.0274376001741204,-0.005794961736875,49,2717,2.6533203125,1.2114350000047125,2.6830215000081807,1.3444424122571943,0.0332388692591659
MLP | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.0,recommended,2026-06-11T14:00:11,MLP,MLP,0,False,49,10,300,16,1.0,0.05,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1159395575523376,0.0,0.1159395575523376,0.0836947822365267,0.073677229790055,0.0736772296380023,-0.0100175524464717,321,4053,3.9580078125,0.1020950003294274,0.8043849999958184,23.65039076260766,0.0075220767996869
FULL_GNN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.0,recommended,2026-06-11T14:00:41,FULL_GNN,FULL_GNN,1,False,49,10,300,16,1.0,0.05,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0930046588182449,0.0,0.0930046588182449,0.0579978638681872,0.0477625588525314,0.0477625593847158,-0.0102353050156557,321,4309,4.2080078125,1.6849800005729776,3.7367475000064583,15.331781391662602,0.0804789564427053
TINY_GNN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.0,recommended,2026-06-11T14:02:17,TINY_GNN,TINY_GNN,2,False,49,10,300,16,1.0,0.05,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0532747991383075,0.0,0.0532747991383075,0.0332338299987645,0.0274387526572967,0.0274387526192835,-0.0057950773414677,49,2717,2.6533203125,1.1667049999232404,2.2214685000071768,1.3444988802075386,0.0320129299169251
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.001,recommended,2026-06-11T14:03:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.05,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0532747991383075,0.0520447269082069,0.0533268451690673,0.0332338298703062,0.0274387523151782,0.0274387524292177,-0.005795077555128,49,2717,2.6533203125,1.1030249996110797,3.4362835999927483,1.3444988634437325,0.0302656297617779
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.01,recommended,2026-06-11T14:04:44,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.05,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0532747916877269,0.0520447231829166,0.0537952370941638,0.033233826209245,0.0274387490080327,0.0274387491220722,-0.0057950772012123,49,2717,2.6533203125,1.057415000104811,2.8500973000045637,1.3444987013936045,0.0290141447852048
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.1,recommended,2026-06-11T14:06:04,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.05,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0532747618854045,0.0520446933805942,0.0584792308509349,0.0332337870936969,0.0274387131236037,0.0274387132376432,-0.0057950739700931,49,2717,2.6533203125,1.1427900004491676,2.718379900004948,1.3444969430565834,0.0313566869828477
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.05 | lambda 1.0,recommended,2026-06-11T14:07:23,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.05,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0532746091485023,0.0520445145666599,0.1053191274404525,0.033233578413211,0.027438523247838,0.0274385229817458,-0.005795055165373,49,2717,2.6533203125,1.303349999943748,3.5600907000043662,1.344487639144063,0.0357619992735262
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.05 | lambda 10.0,recommended,2026-06-11T14:08:50,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.05,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0532744079828262,0.0520443208515644,0.5737175941467285,0.0332333772475349,0.0274383400243764,0.02743833994835,-0.0057950372231585,49,2717,2.6533203125,1.3307799999893175,2.7175302999967244,1.3444786611944437,0.0365143941373465
MLP | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.0,recommended,2026-06-11T14:10:07,MLP,MLP,0,False,49,10,300,16,1.0,0.1,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1234449669718742,0.0,0.1234449669718742,0.0836914346135895,0.0736740131159218,0.0736740134200271,-0.0100174214976677,321,4053,3.9580078125,0.1304949997575022,0.7709729000052903,23.64935821021089,0.0096140903236964
FULL_GNN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.0,recommended,2026-06-11T14:10:29,FULL_GNN,FULL_GNN,1,False,49,10,300,16,1.0,0.1,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0990807190537452,0.0,0.0990807190537452,0.0579929911884768,0.0477584893149988,0.0477584892389725,-0.0102345018734779,321,4309,4.2080078125,1.7779699999664444,3.608470599996508,15.330475070114646,0.084913161245786
TINY_GNN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.0,recommended,2026-06-11T14:12:11,TINY_GNN,TINY_GNN,2,False,49,10,300,16,1.0,0.1,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0590567141771316,0.0,0.0590567141771316,0.0332331439030581,0.0274380911141634,0.027438091266216,-0.0057950527888947,49,2717,2.6533203125,1.2908149998111185,2.5165383999992628,1.3444664645940063,0.0354174995763462
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.001,recommended,2026-06-11T14:13:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.1,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0590567141771316,0.0543515086174011,0.0591110661625862,0.0332331425542461,0.0274380903539,0.0274380905059527,-0.005795052200346,49,2717,2.6533203125,1.1109300001407971,2.8352121000061743,1.3444664273411036,0.0304817977207214
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.01,recommended,2026-06-11T14:14:33,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.1,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0590567141771316,0.0543515011668205,0.0596002303063869,0.0332331410769758,0.0274380893275445,0.0274380893275445,-0.0057950517494312,49,2717,2.6533203125,1.110665000305744,2.734888799997861,1.3444663770496843,0.0304745254913663
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.1,recommended,2026-06-11T14:15:58,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.1,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.059056706726551,0.0543514974415302,0.0644918531179428,0.0332331249554609,0.0274380753386993,0.0274380753006862,-0.0057950496167615,49,2717,2.6533203125,1.5629000001354143,2.9287580999953207,1.3444656915962696,0.0428829679505687
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.1 | lambda 1.0,recommended,2026-06-11T14:17:17,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.1,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.059056669473648,0.0543514415621757,0.1134081110358238,0.0332330473024269,0.0274380110964483,0.0274380108683693,-0.0057950362059786,49,2717,2.6533203125,1.4440600003581494,2.975686700010556,1.3444625437259674,0.039622134313764
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.1 | lambda 10.0,recommended,2026-06-11T14:18:34,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.1,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0590566433966159,0.0543513968586921,0.6025705933570862,0.0332329825594507,0.0274379579540418,0.0274379581821208,-0.0057950246054089,49,2717,2.6533203125,1.1119099995994477,2.7296057999919867,1.3444599397480488,0.0305085398176882
MLP | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.0,recommended,2026-06-11T14:19:56,MLP,MLP,0,False,49,10,300,16,1.0,0.2,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.14995838701725,0.0,0.14995838701725,0.0836834743105132,0.0736663203154291,0.0736663206195344,-0.010017153995084,321,4053,3.9580078125,0.1280649994441773,0.8062620999990031,23.646888821252755,0.00943407727025
FULL_GNN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.0,recommended,2026-06-11T14:20:23,FULL_GNN,FULL_GNN,1,False,49,10,300,16,1.0,0.2,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1223650425672531,0.0,0.1223650425672531,0.0579796040366435,0.0477462568301327,0.047746257134238,-0.0102333472065108,321,4309,4.2080078125,1.9688449996465351,4.354122499993537,15.326548442472609,0.094004979011846
TINY_GNN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.0,recommended,2026-06-11T14:22:02,TINY_GNN,TINY_GNN,2,False,49,10,300,16,1.0,0.2,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0801434591412544,0.0,0.0801434591412544,0.033229735262435,0.0274348965256798,0.0274348967157456,-0.0057948387367552,49,2717,2.6533203125,1.0595350002404302,2.1741999000078067,1.3443099297583103,0.0290682330969323
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.001,recommended,2026-06-11T14:23:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.2,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0801434591412544,0.0633043572306633,0.0802067667245864,0.0332297357762682,0.0274348973239562,0.0274348974760089,-0.0057948384523119,49,2717,2.6533203125,1.0945299996819813,2.737812599996687,1.3443099688738585,0.030028318159265
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.01,recommended,2026-06-11T14:24:34,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.2,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.080143466591835,0.0633043721318245,0.0807765126228332,0.0332297401438499,0.0274349017714967,0.027434901847523,-0.0057948383723531,49,2717,2.6533203125,1.190830000268761,3.7594297000032384,1.344310186803341,0.0326703040839249
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.1,recommended,2026-06-11T14:25:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.2,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0801435112953186,0.0633043870329856,0.0864739492535591,0.0332297659639654,0.0274349303954109,0.0274349302813714,-0.0057948355685544,49,2717,2.6533203125,1.1544349996256642,2.8370398999977624,1.3443115893751385,0.0316718438607564
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.2 | lambda 1.0,recommended,2026-06-11T14:27:08,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.2,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0801436826586723,0.063304528594017,0.1434482038021087,0.0332299239034282,0.0274351000861853,0.0274350999341327,-0.0057948238172428,49,2717,2.6533203125,1.19515499973204,2.702908999999636,1.3443199042230844,0.0327891970361533
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.2 | lambda 10.0,recommended,2026-06-11T14:28:39,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,1.0,0.2,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0801439061760902,0.0633046999573707,0.7131909132003784,0.0332301145355249,0.0274352993512031,0.0274352993892163,-0.0057948151843217,49,2717,2.6533203125,1.1320300000079442,3.132474400001229,1.3443296682089567,0.0310575819247605
MLP | 10 epoch | seed 49 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:41:07,MLP,MLP,0,False,49,10,300,16,0.5,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.1123081222176551,0.0,0.1123081222176551,0.0836968976875831,0.0736792548274507,0.073679254675398,-0.0100176428601324,321,4053,3.9580078125,0.1148199997260235,0.4280686999991303,23.651040799611685,0.0084598520191015
FULL_GNN | 10 epoch | seed 49 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:41:20,FULL_GNN,FULL_GNN,1,False,49,10,300,16,0.5,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.089609183371067,0.0,0.089609183371067,0.0579710146733399,0.0477351687696515,0.0477351688456778,-0.0102358459036883,321,4309,4.2080078125,1.728595000167843,1.9736719000065928,15.322989175058142,0.0825147740673878
TINY_GNN | 10 epoch | seed 49 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:42:10,TINY_GNN,TINY_GNN,2,False,49,10,300,16,0.5,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0507160387933254,0.0,0.0507160387933254,0.0332325025750645,0.0274375425841735,0.0274375425841735,-0.0057949599908909,49,2717,2.6533203125,1.1621049998211674,1.238804299995536,1.3444395866245031,0.0318853054198742
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.001,recommended,2026-06-11T13:42:40,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,0.5,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0507160387933254,0.0507160387933254,0.0507667548954486,0.0332325030246685,0.0274375432684105,0.0274375430023183,-0.0057949597562579,49,2717,2.6533203125,1.1429550002503674,1.5281413000047903,1.3444396201521158,0.0313598772732156
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.01,recommended,2026-06-11T13:43:23,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,0.5,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0507160387933254,0.0507160387933254,0.051223199814558,0.0332325021254605,0.0274375423941077,0.027437542242055,-0.0057949597313528,49,2717,2.6533203125,1.410819999728119,1.9813138999888904,1.3444395773112774,0.0387094335529952
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.1,recommended,2026-06-11T13:44:08,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,0.5,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0507160387933254,0.0507160387933254,0.0557876415550708,0.0332325019327731,0.0274375421660287,0.0274375418239102,-0.0057949597667443,49,2717,2.6533203125,1.891769999929238,1.662527400010731,1.3444395661354065,0.0519055191414865
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 0.5 | noise 0.0 | lambda 1.0,recommended,2026-06-11T13:44:53,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,0.5,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0507160387933254,0.0507160387933254,0.1014320775866508,0.0332325023181479,0.0274375425081472,0.0274375423560945,-0.0057949598100007,49,2717,2.6533203125,1.0810400002810638,1.5121396000031382,1.3444395828992128,0.0296610809607191
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 0.5 | noise 0.0 | lambda 10.0,recommended,2026-06-11T13:45:31,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,0.5,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0507160387933254,0.0507160387933254,0.5578764081001282,0.0332325016758565,0.0274375418999365,0.0274375417478838,-0.0057949597759199,49,2717,2.6533203125,1.500569999916479,1.6651458999986062,1.3444395530968904,0.0411719522464961
MLP | 10 epoch | seed 49 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:46:08,MLP,MLP,0,False,49,10,300,16,0.2,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.115519493818283,0.0,0.115519493818283,0.0836957721360798,0.0736781758617381,0.0736781761658434,-0.0100175962743416,321,4053,3.9580078125,0.1040250004734844,0.2402256999921519,23.65069445161795,0.0076643722789027
FULL_GNN | 10 epoch | seed 49 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:46:13,FULL_GNN,FULL_GNN,1,False,49,10,300,16,0.2,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0942573547363281,0.0,0.0942573547363281,0.0579742033933771,0.0477380114702545,0.0477380113182019,-0.0102361919231225,321,4309,4.2080078125,1.8294649999006647,0.9525656000041636,15.323901681951725,0.0873350211496872
TINY_GNN | 10 epoch | seed 49 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:46:33,TINY_GNN,TINY_GNN,2,False,49,10,300,16,0.2,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0528248324990272,0.0,0.0528248324990272,0.0332317600219414,0.0274368825615668,0.0274368826756063,-0.0057948774603745,49,2717,2.6533203125,1.1584899999434128,0.6103084000060335,1.344407245516777,0.031785354077197
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.001,recommended,2026-06-11T13:46:46,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,0.2,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0528248362243175,0.0528248362243175,0.0528776608407497,0.0332317606000037,0.0274368830177248,0.027436883055738,-0.0057948775822788,49,2717,2.6533203125,1.1466100004327018,0.7526148000033572,1.3444072678685188,0.0314594044488255
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.01,recommended,2026-06-11T13:47:01,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,16,0.2,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0528248324990272,0.0528248324990272,0.0533530823886394,0.0332317597650248,0.0274368819533562,0.0274368822194483,-0.0057948778116686,49,2717,2.6533203125,1.1577050005143974,0.7193684999947436,1.3444072157144549,0.0317638154359237
